Price,Adj Close,Close,High,Low,Open,Volume
2021-06-25 00:00:00+00:00,26.106475830078125,30.799999237060547,32.130001068115234,30.610000610351562,31.979999542236328,38927900
2021-06-28 00:00:00+00:00,25.809812545776367,30.450000762939453,30.899999618530273,30.049999237060547,30.84000015258789,36032900
2021-06-29 00:00:00+00:00,25.555524826049805,30.149999618530273,30.440000534057617,29.829999923706055,30.260000228881836,30557500
2021-06-30 00:00:00+00:00,25.258865356445312,29.799999237060547,30.270000457763672,29.770000457763672,30.0,22510200
2021-07-01 00:00:00+00:00,25.178300857543945,29.690000534057617,29.979999542236328,29.31999969482422,29.790000915527344,20278100
2021-07-02 00:00:00+00:00,25.449670791625977,30.010000228881836,30.100000381469727,29.56999969482422,29.8799991607666,25225100
2021-07-05 00:00:00+00:00,25.101964950561523,29.600000381469727,29.860000610351562,29.549999237060547,29.719999313354492,12179100
2021-07-06 00:00:00+00:00,25.059566497802734,29.549999237060547,29.729999542236328,29.229999542236328,29.479999542236328,24371300
2021-07-07 00:00:00+00:00,25.169815063476562,29.68000030517578,29.940000534057617,29.149999618530273,29.579999923706055,39191100
2021-07-08 00:00:00+00:00,24.839078903198242,29.290000915527344,29.670000076293945,28.959999084472656,29.149999618530273,49065400
2021-07-12 00:00:00+00:00,25.178300857543945,29.690000534057617,30.0,29.31999969482422,29.399999618530273,26954500
2021-07-13 00:00:00+00:00,25.330947875976562,29.8700008392334,30.030000686645508,29.15999984741211,29.5,31499300
2021-07-14 00:00:00+00:00,25.364870071411133,29.90999984741211,30.850000381469727,29.81999969482422,30.200000762939453,42592500
2021-07-15 00:00:00+00:00,25.059566497802734,29.549999237060547,30.06999969482422,29.3799991607666,29.860000610351562,22644000
2021-07-16 00:00:00+00:00,24.65251922607422,29.06999969482422,29.790000915527344,29.020000457763672,29.770000457763672,19077100
2021-07-19 00:00:00+00:00,24.50835418701172,28.899999618530273,29.09000015258789,28.610000610351562,28.700000762939453,34469500
2021-07-20 00:00:00+00:00,24.830602645874023,29.280000686645508,29.469999313354492,28.6200008392334,28.770000457763672,26342200
2021-07-21 00:00:00+00:00,24.9323673248291,29.399999618530273,29.65999984741211,29.229999542236328,29.260000228881836,13405500
2021-07-22 00:00:00+00:00,24.67795753479004,29.100000381469727,29.520000457763672,28.950000762939453,29.420000076293945,17234100
2021-07-23 00:00:00+00:00,24.610111236572266,29.020000457763672,29.329999923706055,28.799999237060547,29.209999084472656,16757800
2021-07-26 00:00:00+00:00,25.042612075805664,29.530000686645508,29.739999771118164,29.079999923706055,29.079999923706055,24167700
2021-07-27 00:00:00+00:00,25.288543701171875,29.81999969482422,30.020000457763672,29.329999923706055,29.5,36435400
2021-07-28 00:00:00+00:00,26.11113929748535,30.790000915527344,31.219999313354492,30.100000381469727,30.149999618530273,69662900
2021-07-29 00:00:00+00:00,25.97545623779297,30.6299991607666,30.979999542236328,30.299999237060547,30.8799991607666,23202200
2021-07-30 00:00:00+00:00,25.695606231689453,30.299999237060547,31.09000015258789,30.059999465942383,30.399999618530273,42493300
2021-08-02 00:00:00+00:00,25.852567672729492,30.469999313354492,31.510000228881836,30.469999313354492,30.799999237060547,37416300
2021-08-03 00:00:00+00:00,26.107107162475586,30.770000457763672,31.43000030517578,30.15999984741211,31.399999618530273,55037000
2021-08-04 00:00:00+00:00,25.37743377685547,29.90999984741211,30.729999542236328,29.829999923706055,30.579999923706055,50529100
2021-08-05 00:00:00+00:00,25.45379638671875,30.0,30.56999969482422,29.700000762939453,30.200000762939453,49399100
2021-08-06 00:00:00+00:00,26.16649627685547,30.84000015258789,31.040000915527344,29.950000762939453,30.1200008392334,33292000
2021-08-09 00:00:00+00:00,26.471942901611328,31.200000762939453,31.43000030517578,30.770000457763672,30.770000457763672,33921300
2021-08-10 00:00:00+00:00,25.971355438232422,30.610000610351562,31.170000076293945,30.56999969482422,31.15999984741211,31725300
2021-08-11 00:00:00+00:00,26.259828567504883,30.950000762939453,31.290000915527344,30.139999389648438,30.399999618530273,34840600
2021-08-12 00:00:00+00:00,25.76772689819336,30.3700008392334,31.09000015258789,30.3700008392334,30.84000015258789,27312600
2021-08-13 00:00:00+00:00,26.1155948638916,30.780000686645508,30.940000534057617,30.1200008392334,30.420000076293945,30203200
2021-08-16 00:00:00+00:00,25.829410552978516,30.34000015258789,31.15999984741211,30.270000457763672,30.65999984741211,35738200
2021-08-17 00:00:00+00:00,25.735755920410156,30.229999542236328,30.579999923706055,29.739999771118164,30.309999465942383,38899100
2021-08-18 00:00:00+00:00,25.786840438842773,30.290000915527344,31.1200008392334,30.010000228881836,30.1200008392334,47476800
2021-08-19 00:00:00+00:00,25.454824447631836,29.899999618530273,30.829999923706055,29.649999618530273,29.899999618530273,39790600
2021-08-20 00:00:00+00:00,25.361167907714844,29.790000915527344,29.93000030517578,29.200000762939453,29.600000381469727,34702500
2021-08-23 00:00:00+00:00,25.63360595703125,30.110000610351562,30.229999542236328,29.780000686645508,29.860000610351562,21529700
2021-08-24 00:00:00+00:00,26.348718643188477,30.950000762939453,31.010000228881836,30.239999771118164,30.25,30154700
2021-08-25 00:00:00+00:00,26.382770538330078,30.989999771118164,31.049999237060547,30.520000457763672,30.75,17524300
2021-08-26 00:00:00+00:00,25.744272232055664,30.239999771118164,30.940000534057617,30.170000076293945,30.899999618530273,35118800
2021-08-27 00:00:00+00:00,26.186960220336914,30.760000228881836,30.860000610351562,30.100000381469727,30.420000076293945,22271200
2021-08-30 00:00:00+00:00,25.99967384338379,30.540000915527344,30.799999237060547,30.34000015258789,30.690000534057617,18801900
2021-08-31 00:00:00+00:00,26.34020233154297,30.940000534057617,31.270000457763672,30.530000686645508,30.6299991607666,43607500
2021-09-01 00:00:00+00:00,26.4551944732666,31.059999465942383,31.6299991607666,31.0,31.059999465942383,28784500
2021-09-02 00:00:00+00:00,25.501239776611328,29.940000534057617,30.899999618530273,29.780000686645508,30.889999389648438,32547700
2021-09-03 00:00:00+00:00,25.3564395904541,29.770000457763672,30.15999984741211,29.270000457763672,30.1299991607666,49622700
2021-09-06 00:00:00+00:00,25.680103302001953,30.149999618530273,30.270000457763672,29.6200008392334,29.670000076293945,27219900
2021-09-08 00:00:00+00:00,24.462108612060547,28.719999313354492,30.100000381469727,28.56999969482422,30.040000915527344,47958400
2021-09-09 00:00:00+00:00,24.78577423095703,29.100000381469727,29.510000228881836,28.360000610351562,28.959999084472656,55695500
2021-09-10 00:00:00+00:00,24.53876304626465,28.809999465942383,29.65999984741211,28.59000015258789,29.5,36019500
2021-09-13 00:00:00+00:00,24.84539222717285,29.170000076293945,29.420000076293945,28.950000762939453,29.329999923706055,31072900
2021-09-14 00:00:00+00:00,24.692079544067383,28.989999771118164,29.360000610351562,28.899999618530273,29.100000381469727,24181000
2021-09-15 00:00:00+00:00,24.29175567626953,28.520000457763672,29.06999969482422,28.520000457763672,29.049999237060547,26397500
2021-09-16 00:00:00+00:00,24.27472496032715,28.5,28.65999984741211,28.15999984741211,28.31999969482422,46425000
2021-09-17 00:00:00+00:00,23.695533752441406,27.81999969482422,28.5,27.81999969482422,28.469999313354492,43619900
2021-09-20 00:00:00+00:00,23.158937454223633,27.190000534057617,27.6299991607666,26.860000610351562,27.299999237060547,44012200
2021-09-21 00:00:00+00:00,23.099315643310547,27.1200008392334,27.549999237060547,27.06999969482422,27.31999969482422,33572600
2021-09-22 00:00:00+00:00,23.63591766357422,27.75,27.989999771118164,27.299999237060547,27.329999923706055,38718500
2021-09-23 00:00:00+00:00,24.45359230041504,28.709999084472656,28.950000762939453,27.809999465942383,27.93000030517578,50259600
2021-09-24 00:00:00+00:00,24.112892150878906,28.309999465942383,28.68000030517578,28.270000457763672,28.5,41393800
2021-09-27 00:00:00+00:00,24.743183135986328,29.049999237060547,29.329999923706055,28.030000686645508,28.43000030517578,58432500
2021-09-28 00:00:00+00:00,24.181032180786133,28.389999389648438,29.610000610351562,28.3700008392334,28.920000076293945,61226700
2021-09-29 00:00:00+00:00,24.615421295166016,28.899999618530273,28.969999313354492,28.389999389648438,28.649999618530273,52461900
2021-09-30 00:00:00+00:00,24.64097785949707,28.93000030517578,29.229999542236328,28.700000762939453,29.09000015258789,41797700
2021-10-01 00:00:00+00:00,25.28437042236328,29.670000076293945,29.8700008392334,28.940000534057617,29.1200008392334,42812200
2021-10-04 00:00:00+00:00,20.742225646972656,24.34000015258789,24.809999465942383,23.84000015258789,24.75,58942600
2021-10-05 00:00:00+00:00,21.24500846862793,24.93000030517578,25.3799991607666,24.34000015258789,24.600000381469727,49202600
2021-10-06 00:00:00+00:00,21.31319236755371,25.010000228881836,25.1299991607666,24.360000610351562,24.549999237060547,39050500
2021-10-07 00:00:00+00:00,20.86152458190918,24.479999542236328,25.25,24.399999618530273,25.1299991607666,38428000
2021-10-08 00:00:00+00:00,21.014921188354492,24.65999984741211,25.350000381469727,24.6299991607666,24.65999984741211,48636500
2021-10-11 00:00:00+00:00,20.648479461669922,24.229999542236328,24.809999465942383,24.219999313354492,24.579999923706055,42764400
2021-10-13 00:00:00+00:00,20.674047470092773,24.260000228881836,24.450000762939453,23.780000686645508,24.299999237060547,42242200
2021-10-14 00:00:00+00:00,20.571781158447266,24.139999389648438,24.610000610351562,23.84000015258789,24.43000030517578,36886900
2021-10-15 00:00:00+00:00,21.100143432617188,24.760000228881836,24.8700008392334,24.079999923706055,24.219999313354492,52518600
2021-10-18 00:00:00+00:00,21.24500846862793,24.93000030517578,25.049999237060547,24.3700008392334,24.579999923706055,28756800
2021-10-19 00:00:00+00:00,20.742225646972656,24.34000015258789,24.790000915527344,24.170000076293945,24.700000762939453,42116700
2021-10-20 00:00:00+00:00,21.296138763427734,24.989999771118164,25.049999237060547,24.309999465942383,24.549999237060547,37764100
2021-10-21 00:00:00+00:00,20.86152458190918,24.479999542236328,25.149999618530273,24.1200008392334,24.3799991607666,70701600
2021-10-22 00:00:00+00:00,20.060470581054688,23.540000915527344,24.270000457763672,22.90999984741211,24.1200008392334,93446400
2021-10-25 00:00:00+00:00,20.45247459411621,24.0,24.299999237060547,23.670000076293945,23.670000076293945,39732200
2021-10-26 00:00:00+00:00,20.230913162231445,23.739999771118164,23.989999771118164,23.479999542236328,23.690000534057617,28745800
2021-10-27 00:00:00+00:00,20.38430404663086,23.920000076293945,24.440000534057617,23.780000686645508,23.8799991607666,29516500
2021-10-28 00:00:00+00:00,20.341693878173828,23.8700008392334,23.979999542236328,23.3799991607666,23.670000076293945,36802600
2021-10-29 00:00:00+00:00,19.86446762084961,23.309999465942383,24.139999389648438,23.299999237060547,23.940000534057617,35245900
2021-11-01 00:00:00+00:00,20.655593872070312,24.219999313354492,24.3700008392334,23.649999618530273,23.709999084472656,35470800
2021-11-03 00:00:00+00:00,20.851749420166016,24.450000762939453,24.8700008392334,24.010000228881836,24.010000228881836,62011400
2021-11-04 00:00:00+00:00,19.75159454345703,23.15999984741211,24.729999542236328,23.020000457763672,24.479999542236328,71651200
2021-11-05 00:00:00+00:00,19.512805938720703,22.8799991607666,23.549999237060547,22.540000915527344,23.5,111622600
2021-11-08 00:00:00+00:00,19.410459518432617,22.760000228881836,23.18000030517578,22.6299991607666,22.799999237060547,33205400
2021-11-09 00:00:00+00:00,19.214305877685547,22.530000686645508,23.190000534057617,22.3799991607666,22.860000610351562,43458100
2021-11-10 00:00:00+00:00,19.7004337310791,23.100000381469727,23.530000686645508,22.420000076293945,22.530000686645508,47919300
2021-11-11 00:00:00+00:00,19.65778350830078,23.049999237060547,23.469999313354492,22.81999969482422,23.43000030517578,39667400
2021-11-12 00:00:00+00:00,19.615142822265625,23.0,23.399999618530273,22.760000228881836,23.030000686645508,36761000
2021-11-16 00:00:00+00:00,19.410459518432617,22.760000228881836,23.40999984741211,22.559999465942383,23.079999923706055,24725500
2021-11-17 00:00:00+00:00,19.48721694946289,22.850000381469727,23.18000030517578,22.65999984741211,22.93000030517578,29841500
2021-11-18 00:00:00+00:00,19.16314125061035,22.469999313354492,22.969999313354492,22.190000534057617,22.809999465942383,33246500
2021-11-19 00:00:00+00:00,19.0011043548584,22.280000686645508,22.479999542236328,22.09000015258789,22.399999618530273,28907700
2021-11-22 00:00:00+00:00,19.048185348510742,22.06999969482422,22.479999542236328,21.8799991607666,22.010000228881836,27953500
2021-11-23 00:00:00+00:00,19.367523193359375,22.440000534057617,22.440000534057617,21.90999984741211,22.25,38629100
2021-11-24 00:00:00+00:00,19.8853759765625,23.040000915527344,23.170000076293945,22.139999389648438,22.209999084472656,46131500
2021-11-25 00:00:00+00:00,20.066625595092773,23.25,23.489999771118164,23.049999237060547,23.100000381469727,17767700
2021-11-26 00:00:00+00:00,19.686866760253906,22.809999465942383,22.959999084472656,22.479999542236328,22.760000228881836,32284000
2021-11-29 00:00:00+00:00,19.55740737915039,22.65999984741211,23.190000534057617,22.600000381469727,23.06999969482422,33714000
2021-11-30 00:00:00+00:00,19.315732955932617,22.3799991607666,22.75,22.049999237060547,22.68000030517578,61042700
2021-12-01 00:00:00+00:00,19.192785263061523,22.219999313354492,22.920000076293945,22.200000762939453,22.559999465942383,23849300
2021-12-02 00:00:00+00:00,19.918346405029297,23.059999465942383,23.15999984741211,22.34000015258789,22.440000534057617,31354000
2021-12-03 00:00:00+00:00,19.849245071411133,22.979999542236328,23.600000381469727,22.81999969482422,22.969999313354492,35504500
2021-12-06 00:00:00+00:00,20.082460403442383,23.25,23.770000457763672,23.0,23.100000381469727,37250600
2021-12-07 00:00:00+00:00,19.831966400146484,22.959999084472656,23.639999389648438,22.799999237060547,23.6200008392334,30697500
2021-12-08 00:00:00+00:00,19.64194679260254,22.739999771118164,23.139999389648438,22.450000762939453,23.09000015258789,37934300
2021-12-09 00:00:00+00:00,19.115047454833984,22.1299991607666,22.790000915527344,21.950000762939453,22.780000686645508,27963900
2021-12-10 00:00:00+00:00,19.140960693359375,22.15999984741211,22.43000030517578,21.8700008392334,22.280000686645508,20695800
2021-12-13 00:00:00+00:00,18.631345748901367,21.56999969482422,22.420000076293945,21.56999969482422,22.200000762939453,48532100
2021-12-14 00:00:00+00:00,18.812732696533203,21.780000686645508,22.15999984741211,21.68000030517578,21.760000228881836,31477500
2021-12-15 00:00:00+00:00,18.75225830078125,21.709999084472656,21.969999313354492,21.3799991607666,21.90999984741211,31720900
2021-12-16 00:00:00+00:00,18.942298889160156,21.93000030517578,21.959999084472656,21.56999969482422,21.899999618530273,25157900
2021-12-17 00:00:00+00:00,18.527690887451172,21.450000762939453,21.850000381469727,21.31999969482422,21.6299991607666,35280000
2021-12-20 00:00:00+00:00,18.242647171020508,21.1200008392334,21.489999771118164,20.90999984741211,21.479999542236328,22342400
2021-12-21 00:00:00+00:00,18.268558502197266,21.149999618530273,21.309999465942383,21.030000686645508,21.190000534057617,24891800
2021-12-22 00:00:00+00:00,18.337663650512695,21.229999542236328,21.309999465942383,20.969999313354492,21.229999542236328,18091300
2021-12-23 00:00:00+00:00,18.43267059326172,21.34000015258789,21.56999969482422,21.170000076293945,21.329999923706055,22377000
2021-12-27 00:00:00+00:00,18.622703552246094,21.559999465942383,21.700000762939453,21.309999465942383,21.479999542236328,14025800
2021-12-28 00:00:00+00:00,18.5535945892334,21.479999542236328,21.700000762939453,21.399999618530273,21.6299991607666,15294200
2021-12-29 00:00:00+00:00,18.398120880126953,21.299999237060547,21.579999923706055,21.229999542236328,21.530000686645508,12856100
